statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,14000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,16000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,2000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,954000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,1364000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,529000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,10000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,11000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,1000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,564000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,564000000.0,USD,2012-04-01,2012-06-30,2013-02-22,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,10000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,11000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,1000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,564000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,564000000.0,USD,2012-04-01,2012-06-30,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9043000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,747000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,663000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,84000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7882000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1783000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,13000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,20000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,26000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,6000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1629000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,2166000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,894000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,20000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,26000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,6000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1629000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,2166000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,894000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,6000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,10000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,4000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,675000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,675000000.0,USD,2012-07-01,2012-09-30,2013-02-22,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,6000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,10000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,4000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,675000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,675000000.0,USD,2012-07-01,2012-09-30,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9131000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,284000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,226000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,58000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8058000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1837000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,6000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,33000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,38000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1911000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3221000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1404000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,33000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,38000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1911000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3221000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1404000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,33000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,38000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1911000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3221000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1404000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,33000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,38000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1911000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3221000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1404000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,33000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,38000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1911000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,3221000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,1404000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,282000000.0,USD,2012-10-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,282000000.0,USD,2012-10-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9119000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,593000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,527000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,66000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8001000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1846000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,8000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9119000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,593000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,527000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,66000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8001000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1846000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,8000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9119000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,593000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,527000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,66000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8001000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1846000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,8000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9847000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9119000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,593000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,527000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,66000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8001000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1846000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9847000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9119000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,593000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,527000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,66000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8001000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1846000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,investment_securities,AvailableForSaleSecurities,9847000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9119000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,593000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,527000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,66000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8001000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1846000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,5000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,6000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,1000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,730000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,783000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,192000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,730000000.0,USD,2013-01-01,2013-03-31,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,5000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,6000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,1000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,730000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,783000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,192000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,730000000.0,USD,2013-01-01,2013-03-31,2015-02-18,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesAmortizedCost,9290000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,938000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,858000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,80000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8141000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,1824000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossUnrealizedLosses1,13000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,10000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,17000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,7000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1384000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,1385000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,854000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,10000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,17000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,7000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1384000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,1385000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,854000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,6000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,11000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,654000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,654000000.0,USD,2013-04-01,2013-06-30,2014-02-19,10-K,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,6000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedGains,11000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,AvailableForSaleSecuritiesGrossRealizedLosses,5000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,654000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,investment_securities,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,654000000.0,USD,2013-04-01,2013-06-30,2015-02-18,10-K,duration
