statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,43407000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,43496000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,13519000000.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,11680000000.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,11394000000.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,11670000000.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,13519000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,11680000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,11394000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,11670000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,4884000000.0,USD,,2018-03-31,2018-05-02,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,26916000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,23205000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,22811000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,23206000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,26916000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,23205000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,22811000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,23206000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,13397000000.0,USD,2018-04-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,11536000000.0,USD,2018-04-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,13397000000.0,USD,2018-04-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,11536000000.0,USD,2018-04-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,4992000000.0,USD,,2018-06-30,2018-08-01,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,40161000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,34448000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,34124000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,34449000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,40161000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,34448000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,34124000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,34449000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,13245000000.0,USD,2018-07-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,11243000000.0,USD,2018-07-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,13245000000.0,USD,2018-07-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,11243000000.0,USD,2018-07-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,4922000000.0,USD,,2018-09-30,2018-11-07,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,53812000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,45882000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,45713000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,45882000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,53812000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,45882000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,45713000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,45882000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,53812000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,45882000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,45713000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,45882000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,15260000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,13493000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,12320000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,13493000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,15260000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,13493000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,12320000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,13493000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,5940000000.0,USD,,2019-03-31,2019-05-01,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,30390000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,26811000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,25808000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,26811000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,30390000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,26811000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,25808000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,26811000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,15130000000.0,USD,2019-04-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,13318000000.0,USD,2019-04-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,15130000000.0,USD,2019-04-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,13318000000.0,USD,2019-04-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,5770000000.0,USD,,2019-06-30,2019-07-31,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,45763000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,40168000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,38783000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,40168000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,45763000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,40168000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,38783000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,40168000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,15373000000.0,USD,2019-07-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,13357000000.0,USD,2019-07-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,15373000000.0,USD,2019-07-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,13357000000.0,USD,2019-07-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,6152000000.0,USD,,2019-09-30,2019-11-06,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,61696000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,53857000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,52688000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,53857000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,61696000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,53857000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,52688000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,53857000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,61696000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,53857000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,52688000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,53857000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,17861000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,15629000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,14485000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,15629000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,17861000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,15629000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,14485000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,15629000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,7080000000.0,USD,,2020-03-31,2020-04-29,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,34509000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,29804000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,27763000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,29804000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,34509000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,29804000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,27763000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,29804000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,16648000000.0,USD,2020-04-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,14175000000.0,USD,2020-04-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,16648000000.0,USD,2020-04-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,14175000000.0,USD,2020-04-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,7977000000.0,USD,,2020-06-30,2020-08-05,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,52761000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,45415000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,43144000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,45415000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,52761000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,45415000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,43144000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,45415000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,18252000000.0,USD,2020-07-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,15611000000.0,USD,2020-07-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,18252000000.0,USD,2020-07-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,15611000000.0,USD,2020-07-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,medical_benefits_and_claims_expense,ShortdurationInsuranceContractsIncurredClaimsAndAllocatedClaimAdjustmentExpenseNet,8207000000.0,USD,,2020-09-30,2020-11-03,10-Q,instant
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,72169000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,61628000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,59421000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,61628000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,72169000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,61628000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,59421000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,61628000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,72169000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,61628000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,59421000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,61628000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,19445000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,17296000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,16830000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,17296000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,19445000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,17296000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,16830000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,17296000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,38854000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,34445000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,34145000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,34445000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,38854000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,34445000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PaymentsForLossesAndLossAdjustmentExpense,34145000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,34445000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,19409000000.0,USD,2021-04-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,17149000000.0,USD,2021-04-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,19409000000.0,USD,2021-04-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,PolicyholderBenefitsAndClaimsIncurredHealthCare,17149000000.0,USD,2021-04-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,medical_benefits_and_claims_expense,BenefitsLossesAndExpenses,58923000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
